trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6_2_3_merged_102030480,07:36:00,07:36:00,MTL56C,6,,,,
6_2_3_merged_102030480,07:39:00,07:39:00,MTL57C,7,,,,
6_2_3_merged_102030480,07:47:00,07:47:00,MTL59C,8,,,,
6_2_3_merged_102030480,07:54:00,07:54:00,VMR1D,9,,,,
6_2_3_merged_102030480,07:56:00,07:56:00,MTL4D,10,,,,
6_2_3_merged_102030480,08:05:00,08:05:00,MTL5D,11,,1,,
2_2_24_merged_102030719,21:25:00,21:25:00,DMO2C,1,,,,
2_2_24_merged_102030719,21:27:00,21:27:00,DMO3C,2,,,,
2_2_24_merged_102030719,21:30:00,21:30:00,LVL2C,3,,,,
2_2_24_merged_102030719,21:32:00,21:32:00,LVL3C,4,,,,
2_2_24_merged_102030719,21:36:00,21:36:00,ROX1D,5,,,,
2_2_24_merged_102030719,21:38:00,21:38:00,DDO1D,6,,,,
2_2_24_merged_102030719,21:44:00,21:44:00,SLR1D,7,,,,
2_2_24_merged_102030719,21:46:00,21:46:00,SLR2D,8,,,,
2_2_24_merged_102030719,21:49:00,21:49:00,SLR3D,9,,,,
2_2_24_merged_102030719,21:52:00,21:52:00,VMR1D,10,,,,
2_2_24_merged_102030719,21:54:00,21:54:00,MTL4D,11,,,,
2_2_24_merged_102030719,22:00:00,22:00:00,MTL5D,12,,1,,
3_1_6_merged_102030777,18:00:00,18:00:00,MTL5B,1,,,,
3_1_6_merged_102030777,18:11:00,18:11:00,STL1D,2,,,,
3_1_6_merged_102030777,18:19:00,18:19:00,STH3D,3,,,,
3_1_6_merged_102030777,18:25:00,18:25:00,STB2D,4,,,,
3_1_6_merged_102030777,18:34:00,18:34:00,SBA2D,5,,,,
3_1_6_merged_102030777,18:42:00,18:42:00,MMS1D,6,,,,
3_1_6_merged_102030777,18:50:00,18:50:00,MSH1A,7,,1,,
2_1_12_merged_102030623,16:30:00,16:30:00,MTL5B,1,,,,
2_1_12_merged_102030623,16:37:00,16:37:00,MTL4B,2,,,,
2_1_12_merged_102030623,16:39:00,16:39:00,VMR1B,3,,,,
2_1_12_merged_102030623,16:42:00,16:42:00,SLR3B,4,,,,
2_1_12_merged_102030623,16:45:00,16:45:00,SLR2B,5,,,,
2_1_12_merged_102030623,16:48:00,16:48:00,SLR1B,6,,,,
2_1_12_merged_102030623,16:54:00,16:54:00,DDO1B,7,,,,
2_1_12_merged_102030623,16:57:00,16:57:00,ROX1B,8,,,,
2_1_12_merged_102030623,17:02:00,17:02:00,LVL3A,9,,,,
2_1_12_merged_102030623,17:04:00,17:04:00,LVL2A,10,,,,
2_1_12_merged_102030623,17:07:00,17:07:00,DMO3A,11,,,,
2_1_12_merged_102030623,17:10:00,17:10:00,DMO2A,12,,1,,
4_6_5_merged_102030905,17:30:00,17:30:00,SJM1C,1,,,,
4_6_5_merged_102030905,17:43:00,17:43:00,BLA1C,2,,,,
4_6_5_merged_102030905,17:51:00,17:51:00,STR4D,3,,,,
4_6_5_merged_102030905,17:56:00,17:56:00,ROS2C,4,,,,
4_6_5_merged_102030905,18:00:00,18:00:00,LVL4C,5,,,,
4_6_5_merged_102030905,18:04:00,18:04:00,LVL22C,6,,,,
4_6_5_merged_102030905,18:11:00,18:11:00,LVL24C,7,,1,,
6_1_7_merged_102030421,19:12:00,19:12:00,MTL5B,1,,,,
6_1_7_merged_102030421,19:19:00,19:19:00,MTL4B,2,,,,
6_1_7_merged_102030421,19:21:00,19:21:00,VMR1B,3,,,,
6_1_7_merged_102030421,19:27:00,19:27:00,MTL59A,4,,,,
6_1_7_merged_102030421,19:36:00,19:36:00,MTL57A,5,,,,
6_1_7_merged_102030421,19:39:00,19:39:00,MTL56A,6,,,,
6_1_7_merged_102030421,19:42:00,19:42:00,MTL55A,7,,,,
6_1_7_merged_102030421,19:48:00,19:48:00,MTL54A,8,,,,
6_1_7_merged_102030421,20:02:00,20:02:00,LEG1A,9,,,,
6_1_7_merged_102030421,20:07:00,20:07:00,LCN1A,10,,,,
6_1_7_merged_102030421,20:17:00,20:17:00,MAS1A,11,,1,,
1_10_6_merged_102030714,07:45:00,07:45:00,VAU8D,1,,,,
1_10_6_merged_102030714,07:50:00,07:50:00,VAU1D,2,,,,
1_10_6_merged_102030714,07:52:00,07:52:00,TVA1D,3,,,,
1_10_6_merged_102030714,07:56:00,07:56:00,LIP1D,4,,,,
1_10_6_merged_102030714,07:59:00,07:59:00,SAB1D,5,,,,
1_10_6_merged_102030714,08:02:00,08:02:00,BUR1D,6,,,,
1_10_6_merged_102030714,08:05:00,08:05:00,BEA1D,7,,,,
1_10_6_merged_102030714,08:09:00,08:09:00,BEA2D,8,,,,
1_10_6_merged_102030714,08:12:00,08:12:00,PCL1D,9,,,,
1_10_6_merged_102030714,08:14:00,08:14:00,PCL2D,10,,,,
1_10_6_merged_102030714,08:16:00,08:16:00,PCL3D,11,,,,
1_10_6_merged_102030714,08:19:00,08:19:00,DVL1D,12,,,,
1_10_6_merged_102030714,08:22:00,08:22:00,DVL2D,13,,,,
1_10_6_merged_102030714,08:26:00,08:26:00,LCH1D,14,,,,
1_10_6_merged_102030714,08:33:00,08:33:00,MTL1A,15,,,,
1_10_6_merged_102030714,08:38:00,08:38:00,MTL2A,16,,,,
1_10_6_merged_102030714,08:45:00,08:45:00,MTL3A,17,,1,,
3_1_4_merged_102030529,16:50:00,16:50:00,MTL5B,1,,,,
3_1_4_merged_102030529,17:01:00,17:01:00,STL1D,2,,,,
3_1_4_merged_102030529,17:09:00,17:09:00,STH3D,3,,,,
3_1_4_merged_102030529,17:15:00,17:15:00,STB2D,4,,,,
3_1_4_merged_102030529,17:24:00,17:24:00,SBA2D,5,,,,
3_1_4_merged_102030529,17:32:00,17:32:00,MMS1D,6,,,,
3_1_4_merged_102030529,17:40:00,17:40:00,MSH1A,7,,1,,
6_2_6_merged_102030788,13:32:00,13:32:00,MAS1C,1,,,,
6_2_6_merged_102030788,13:40:00,13:40:00,LCN1C,2,,,,
6_2_6_merged_102030788,13:45:00,13:45:00,LEG1C,3,,,,
6_2_6_merged_102030788,13:55:00,13:55:00,MTL53C,4,,,,
6_2_6_merged_102030788,13:59:00,13:59:00,MTL54C,5,,,,
6_2_6_merged_102030788,14:06:00,14:06:00,MTL55C,6,,,,
6_2_6_merged_102030788,14:09:00,14:09:00,MTL56C,7,,,,
6_2_6_merged_102030788,14:12:00,14:12:00,MTL57C,8,,,,
6_2_6_merged_102030788,14:16:00,14:16:00,MTL58C,9,,,,
6_2_6_merged_102030788,14:19:00,14:19:00,MTL59C,10,,,,
6_2_6_merged_102030788,14:25:00,14:25:00,VMR1D,11,,,,
6_2_6_merged_102030788,14:27:00,14:27:00,MTL4D,12,,,,
6_2_6_merged_102030788,14:35:00,14:35:00,MTL5D,13,,1,,
2_2_31_merged_102030638,12:55:00,12:55:00,DMO2C,1,,,,
2_2_31_merged_102030638,12:57:00,12:57:00,DMO3C,2,,,,
2_2_31_merged_102030638,13:00:00,13:00:00,LVL2C,3,,,,
2_2_31_merged_102030638,13:02:00,13:02:00,LVL3C,4,,,,
2_2_31_merged_102030638,13:06:00,13:06:00,ROX1D,5,,,,
2_2_31_merged_102030638,13:08:00,13:08:00,DDO1D,6,,,,
2_2_31_merged_102030638,13:14:00,13:14:00,SLR1D,7,,,,
2_2_31_merged_102030638,13:16:00,13:16:00,SLR2D,8,,,,
2_2_31_merged_102030638,13:19:00,13:19:00,SLR3D,9,,,,
2_2_31_merged_102030638,13:22:00,13:22:00,VMR1D,10,,,,
2_2_31_merged_102030638,13:24:00,13:24:00,MTL4D,11,,,,
2_2_31_merged_102030638,13:30:00,13:30:00,MTL5D,12,,1,,
6_1_6_merged_102030670,17:57:00,17:57:00,MTL5B,1,,,,
6_1_6_merged_102030670,18:04:00,18:04:00,MTL4B,2,,,,
6_1_6_merged_102030670,18:06:00,18:06:00,VMR1B,3,,,,
6_1_6_merged_102030670,18:12:00,18:12:00,MTL59A,4,,,,
6_1_6_merged_102030670,18:15:00,18:15:00,MTL58A,5,,,,
6_1_6_merged_102030670,18:19:00,18:19:00,MTL57A,6,,,,
6_1_6_merged_102030670,18:23:00,18:23:00,MTL56A,7,,,,
6_1_6_merged_102030670,18:26:00,18:26:00,MTL55A,8,,,,
6_1_6_merged_102030670,18:32:00,18:32:00,MTL54A,9,,,,
6_1_6_merged_102030670,18:36:00,18:36:00,MTL53A,10,,,,
6_1_6_merged_102030670,18:47:00,18:47:00,LEG1A,11,,,,
6_1_6_merged_102030670,18:53:00,18:53:00,LCN1A,12,,,,
6_1_6_merged_102030670,19:03:00,19:03:00,MAS1A,13,,1,,
2_1_31_merged_102030800,16:30:00,16:30:00,MTL5B,1,,,,
2_1_31_merged_102030800,16:36:00,16:36:00,MTL4B,2,,,,
2_1_31_merged_102030800,16:38:00,16:38:00,VMR1B,3,,,,
2_1_31_merged_102030800,16:41:00,16:41:00,SLR3B,4,,,,
2_1_31_merged_102030800,16:44:00,16:44:00,SLR2B,5,,,,
2_1_31_merged_102030800,16:46:00,16:46:00,SLR1B,6,,,,
2_1_31_merged_102030800,16:52:00,16:52:00,DDO1B,7,,,,
2_1_31_merged_102030800,16:54:00,16:54:00,ROX1B,8,,,,
2_1_31_merged_102030800,16:58:00,16:58:00,LVL3A,9,,,,
2_1_31_merged_102030800,17:00:00,17:00:00,LVL2A,10,,,,
2_1_31_merged_102030800,17:03:00,17:03:00,DMO3A,11,,,,
2_1_31_merged_102030800,17:05:00,17:05:00,DMO2A,12,,1,,
6_1_3_merged_102030419,15:58:00,15:58:00,MTL5B,1,,,,
6_1_3_merged_102030419,16:05:00,16:05:00,MTL4B,2,,,,
6_1_3_merged_102030419,16:07:00,16:07:00,VMR1B,3,,,,
6_1_3_merged_102030419,16:13:00,16:13:00,MTL59A,4,,,,
6_1_3_merged_102030419,16:22:00,16:22:00,MTL57A,5,,,,
6_1_3_merged_102030419,16:25:00,16:25:00,MTL56A,6,,,,
6_1_3_merged_102030419,16:28:00,16:28:00,MTL55A,7,,,,
6_1_3_merged_102030419,16:34:00,16:34:00,MTL54A,8,,,,
6_1_3_merged_102030419,16:48:00,16:48:00,LEG1A,9,,,,
6_1_3_merged_102030419,16:53:00,16:53:00,LCN1A,10,,,,
6_1_3_merged_102030419,17:03:00,17:03:00,MAS1A,11,,1,,
2_2_9_merged_102030735,09:00:00,09:00:00,DMO2C,1,,,,
2_2_9_merged_102030735,09:03:00,09:03:00,DMO3C,2,,,,
2_2_9_merged_102030735,09:06:00,09:06:00,LVL2C,3,,,,
2_2_9_merged_102030735,09:08:00,09:08:00,LVL3C,4,,,,
2_2_9_merged_102030735,09:12:00,09:12:00,ROX1D,5,,,,
2_2_9_merged_102030735,09:15:00,09:15:00,DDO1D,6,,,,
2_2_9_merged_102030735,09:21:00,09:21:00,SLR1D,7,,,,
2_2_9_merged_102030735,09:23:00,09:23:00,SLR2D,8,,,,
2_2_9_merged_102030735,09:26:00,09:26:00,SLR3D,9,,,,
2_2_9_merged_102030735,09:29:00,09:29:00,VMR1D,10,,,,
2_2_9_merged_102030735,09:31:00,09:31:00,MTL4D,11,,,,
2_2_9_merged_102030735,09:38:00,09:38:00,MTL5D,12,,1,,
2_2_14_merged_102030816,12:25:00,12:25:00,DMO2C,1,,,,
2_2_14_merged_102030816,12:27:00,12:27:00,DMO3C,2,,,,
2_2_14_merged_102030816,12:30:00,12:30:00,LVL2C,3,,,,
2_2_14_merged_102030816,12:32:00,12:32:00,LVL3C,4,,,,
2_2_14_merged_102030816,12:36:00,12:36:00,ROX1D,5,,,,
2_2_14_merged_102030816,12:38:00,12:38:00,DDO1D,6,,,,
2_2_14_merged_102030816,12:44:00,12:44:00,SLR1D,7,,,,
2_2_14_merged_102030816,12:46:00,12:46:00,SLR2D,8,,,,
2_2_14_merged_102030816,12:49:00,12:49:00,SLR3D,9,,,,
2_2_14_merged_102030816,12:52:00,12:52:00,VMR1D,10,,,,
2_2_14_merged_102030816,12:54:00,12:54:00,MTL4D,11,,,,
2_2_14_merged_102030816,13:00:00,13:00:00,MTL5D,12,,1,,
2_2_39_merged_102030884,12:00:00,12:00:00,DMO2C,1,,,,
2_2_39_merged_102030884,12:02:00,12:02:00,DMO3C,2,,,,
2_2_39_merged_102030884,12:05:00,12:05:00,LVL2C,3,,,,
2_2_39_merged_102030884,12:07:00,12:07:00,LVL3C,4,,,,
2_2_39_merged_102030884,12:11:00,12:11:00,ROX1D,5,,,,
2_2_39_merged_102030884,12:13:00,12:13:00,DDO1D,6,,,,
2_2_39_merged_102030884,12:19:00,12:19:00,SLR1D,7,,,,
2_2_39_merged_102030884,12:21:00,12:21:00,SLR2D,8,,,,
2_2_39_merged_102030884,12:24:00,12:24:00,SLR3D,9,,,,
2_2_39_merged_102030884,12:27:00,12:27:00,VMR1D,10,,,,
2_2_39_merged_102030884,12:29:00,12:29:00,MTL4D,11,,,,
2_2_39_merged_102030884,12:35:00,12:35:00,MTL5D,12,,1,,
5_2_9_merged_102030432,13:20:00,13:20:00,CAN1A,1,,,,
5_2_9_merged_102030432,13:25:00,13:25:00,DEL1A,2,,,,
5_2_9_merged_102030432,13:28:00,13:28:00,SCS1A,3,,,,
5_2_9_merged_102030432,13:32:00,13:32:00,SCS2A,4,,,,
5_2_9_merged_102030432,13:41:00,13:41:00,LSL1A,5,,,,
5_2_9_merged_102030432,13:48:00,13:48:00,MTL1A,6,,,,
5_2_9_merged_102030432,13:53:00,13:53:00,MTL2A,7,,,,
5_2_9_merged_102030432,14:00:00,14:00:00,MTL3A,8,,1,,
1_10_19_merged_102030772,15:30:00,15:30:00,VAU8D,1,,,,
1_10_19_merged_102030772,15:35:00,15:35:00,VAU1D,2,,,,
1_10_19_merged_102030772,15:37:00,15:37:00,TVA1D,3,,,,
1_10_19_merged_102030772,15:41:00,15:41:00,LIP1D,4,,,,
1_10_19_merged_102030772,15:44:00,15:44:00,SAB1D,5,,,,
1_10_19_merged_102030772,15:47:00,15:47:00,BUR1D,6,,,,
1_10_19_merged_102030772,15:50:00,15:50:00,BEA1D,7,,,,
1_10_19_merged_102030772,15:54:00,15:54:00,BEA2D,8,,,,
1_10_19_merged_102030772,15:57:00,15:57:00,PCL1D,9,,,,
1_10_19_merged_102030772,16:00:00,16:00:00,PCL2D,10,,,,
1_10_19_merged_102030772,16:02:00,16:02:00,PCL3D,11,,,,
1_10_19_merged_102030772,16:05:00,16:05:00,DVL1D,12,,,,
1_10_19_merged_102030772,16:09:00,16:09:00,DVL2D,13,,,,
1_10_19_merged_102030772,16:12:00,16:12:00,LCH1D,14,,,,
1_10_19_merged_102030772,16:18:00,16:18:00,MTL1A,15,,,,
1_10_19_merged_102030772,16:22:00,16:22:00,MTL2A,16,,,,
1_10_19_merged_102030772,16:30:00,16:30:00,MTL3A,17,,,,
4_6_2_merged_102030786,09:55:00,09:55:00,SJM1C,1,,,,
4_6_2_merged_102030786,10:08:00,10:08:00,BLA1C,2,,,,
4_6_2_merged_102030786,10:16:00,10:16:00,STR4D,3,,,,
4_6_2_merged_102030786,10:21:00,10:21:00,ROS2C,4,,,,
4_6_2_merged_102030786,10:25:00,10:25:00,LVL4C,5,,,,
4_6_2_merged_102030786,10:29:00,10:29:00,LVL22C,6,,,,
4_6_2_merged_102030786,10:36:00,10:36:00,LVL24C,7,,1,,
4_4_4_merged_102030770,10:55:00,10:55:00,SJM1C,1,,,,
4_4_4_merged_102030770,11:09:00,11:09:00,BLA1C,2,,,,
4_4_4_merged_102030770,11:19:00,11:19:00,STR4D,3,,,,
4_4_4_merged_102030770,11:24:00,11:24:00,ROS2C,4,,,,
4_4_4_merged_102030770,11:28:00,11:28:00,LVL4C,5,,,,
4_4_4_merged_102030770,11:33:00,11:33:00,LVL22C,6,,,,
4_4_4_merged_102030770,11:39:00,11:39:00,LVL24C,7,,,,
4_4_4_merged_102030770,11:44:00,11:44:00,MTL7D,8,,,,
4_4_4_merged_102030770,11:46:00,11:46:00,MTL37C,9,,,,
4_4_4_merged_102030770,11:51:00,11:51:00,MTL8D,10,,1,,
2_1_20_merged_102030841,20:30:00,20:30:00,MTL5B,1,,,,
2_1_20_merged_102030841,20:36:00,20:36:00,MTL4B,2,,,,
2_1_20_merged_102030841,20:38:00,20:38:00,VMR1B,3,,,,
2_1_20_merged_102030841,20:41:00,20:41:00,SLR3B,4,,,,
2_1_20_merged_102030841,20:44:00,20:44:00,SLR2B,5,,,,
2_1_20_merged_102030841,20:46:00,20:46:00,SLR1B,6,,,,
2_1_20_merged_102030841,20:51:00,20:51:00,DDO1B,7,,,,
2_1_20_merged_102030841,20:53:00,20:53:00,ROX1B,8,,,,
2_1_20_merged_102030841,20:58:00,20:58:00,LVL3A,9,,,,
2_1_20_merged_102030841,21:00:00,21:00:00,LVL2A,10,,,,
2_1_20_merged_102030841,21:03:00,21:03:00,DMO3A,11,,,,
2_1_20_merged_102030841,21:05:00,21:05:00,DMO2A,12,,1,,
1_9_10_merged_102030453,18:30:00,18:30:00,MTL3C,1,,,,
1_9_10_merged_102030453,18:36:00,18:36:00,MTL2C,2,,,,
1_9_10_merged_102030453,18:42:00,18:42:00,MTL1C,3,,,,
1_9_10_merged_102030453,18:48:00,18:48:00,LCH1B,4,,,,
1_9_10_merged_102030453,18:51:00,18:51:00,DVL2B,5,,,,
1_9_10_merged_102030453,18:53:00,18:53:00,DVL1B,6,,,,
1_9_10_merged_102030453,18:56:00,18:56:00,PCL3B,7,,,,
1_9_10_merged_102030453,18:58:00,18:58:00,PCL2B,8,,,,
1_9_10_merged_102030453,19:00:00,19:00:00,PCL1B,9,,,,
1_9_10_merged_102030453,19:04:00,19:04:00,BEA2B,10,,,,
1_9_10_merged_102030453,19:08:00,19:08:00,BEA1B,11,,,,
1_9_10_merged_102030453,19:11:00,19:11:00,BUR1B,12,,,,
1_9_10_merged_102030453,19:15:00,19:15:00,SAB1B,13,,,,
1_9_10_merged_102030453,19:17:00,19:17:00,LIP1B,14,,,,
1_9_10_merged_102030453,19:21:00,19:21:00,TVA1B,15,,,,
1_9_10_merged_102030453,19:25:00,19:25:00,VAU1B,16,,,,
1_9_10_merged_102030453,19:30:00,19:30:00,VAU8B,17,,1,,
1_10_5_merged_102030463,07:30:00,07:30:00,VAU8D,1,,,,
1_10_5_merged_102030463,07:35:00,07:35:00,VAU1D,2,,,,
1_10_5_merged_102030463,07:37:00,07:37:00,TVA1D,3,,,,
1_10_5_merged_102030463,07:41:00,07:41:00,LIP1D,4,,,,
1_10_5_merged_102030463,07:44:00,07:44:00,SAB1D,5,,,,
1_10_5_merged_102030463,07:47:00,07:47:00,BUR1D,6,,,,
1_10_5_merged_102030463,07:50:00,07:50:00,BEA1D,7,,,,
1_10_5_merged_102030463,07:54:00,07:54:00,BEA2D,8,,,,
1_10_5_merged_102030463,07:57:00,07:57:00,PCL1D,9,,,,
1_10_5_merged_102030463,07:59:00,07:59:00,PCL2D,10,,,,
1_10_5_merged_102030463,08:01:00,08:01:00,PCL3D,11,,,,
1_10_5_merged_102030463,08:04:00,08:04:00,DVL1D,12,,,,
1_10_5_merged_102030463,08:07:00,08:07:00,DVL2D,13,,,,
1_10_5_merged_102030463,08:11:00,08:11:00,LCH1D,14,,,,
1_10_5_merged_102030463,08:18:00,08:18:00,MTL1A,15,,,,
1_10_5_merged_102030463,08:23:00,08:23:00,MTL2A,16,,,,
1_10_5_merged_102030463,08:30:00,08:30:00,MTL3A,17,,1,,
6_2_4_merged_102030477,07:30:00,07:30:00,MAS1C,1,,,,
6_2_4_merged_102030477,07:37:00,07:37:00,LCN1C,2,,,,
6_2_4_merged_102030477,07:42:00,07:42:00,LEG1C,3,,,,
6_2_4_merged_102030477,07:56:00,07:56:00,MTL54C,4,,,,
6_2_4_merged_102030477,08:02:00,08:02:00,MTL55C,5,,,,
6_2_4_merged_102030477,08:06:00,08:06:00,MTL56C,6,,,,
6_2_4_merged_102030477,08:09:00,08:09:00,MTL57C,7,,,,
6_2_4_merged_102030477,08:17:00,08:17:00,MTL59C,8,,,,
6_2_4_merged_102030477,08:24:00,08:24:00,VMR1D,9,,,,
6_2_4_merged_102030477,08:26:00,08:26:00,MTL4D,10,,,,
6_2_4_merged_102030477,08:35:00,08:35:00,MTL5D,11,,1,,
6_2_3_merged_102030730,06:59:00,06:59:00,MAS1C,1,,,,
6_2_3_merged_102030730,07:07:00,07:07:00,LCN1C,2,,,,
6_2_3_merged_102030730,07:13:00,07:13:00,LEG1C,3,,,,
6_2_3_merged_102030730,07:24:00,07:24:00,MTL53C,4,,,,
6_2_3_merged_102030730,07:28:00,07:28:00,MTL54C,5,,,,
6_2_3_merged_102030730,07:35:00,07:35:00,MTL55C,6,,,,
6_2_3_merged_102030730,07:38:00,07:38:00,MTL56C,7,,,,
6_2_3_merged_102030730,07:42:00,07:42:00,MTL57C,8,,,,
6_2_3_merged_102030730,07:46:00,07:46:00,MTL58C,9,,,,
6_2_3_merged_102030730,07:49:00,07:49:00,MTL59C,10,,,,
6_2_3_merged_102030730,07:55:00,07:55:00,VMR1D,11,,,,
6_2_3_merged_102030730,07:57:00,07:57:00,MTL4D,12,,,,
6_2_3_merged_102030730,08:05:00,08:05:00,MTL5D,13,,1,,
2_1_17_merged_102030628,18:20:00,18:20:00,MTL5B,1,,,,
2_1_17_merged_102030628,18:27:00,18:27:00,MTL4B,2,,,,
2_1_17_merged_102030628,18:29:00,18:29:00,VMR1B,3,,,,
2_1_17_merged_102030628,18:32:00,18:32:00,SLR3B,4,,,,
2_1_17_merged_102030628,18:35:00,18:35:00,SLR2B,5,,,,
2_1_17_merged_102030628,18:38:00,18:38:00,SLR1B,6,,,,
2_1_17_merged_102030628,18:44:00,18:44:00,DDO1B,7,,,,
2_1_17_merged_102030628,18:47:00,18:47:00,ROX1B,8,,,,
2_1_17_merged_102030628,18:52:00,18:52:00,LVL3A,9,,,,
2_1_17_merged_102030628,18:54:00,18:54:00,LVL2A,10,,,,
2_1_17_merged_102030628,18:57:00,18:57:00,DMO3A,11,,,,
2_1_17_merged_102030628,19:00:00,19:00:00,DMO2A,12,,1,,
5_1_8_merged_102030883,17:55:00,17:55:00,MTL3C,1,,,,
5_1_8_merged_102030883,18:01:00,18:01:00,MTL2C,2,,,,
5_1_8_merged_102030883,18:06:00,18:06:00,MTL1C,3,,,,
5_1_8_merged_102030883,18:12:00,18:12:00,LSL1C,4,,,,
5_1_8_merged_102030883,18:20:00,18:20:00,SCS2C,5,,,,
5_1_8_merged_102030883,18:24:00,18:24:00,SCS1C,6,,,,
5_1_8_merged_102030883,18:28:00,18:28:00,DEL1C,7,,,,
5_1_8_merged_102030883,18:35:00,18:35:00,CAN1C,8,,1,,
4_1_6_merged_102030491,17:45:00,17:45:00,MTL3C,1,,,,
4_1_6_merged_102030491,17:51:00,17:51:00,MTL2C,2,,,,
4_1_6_merged_102030491,17:57:00,17:57:00,MTL1C,3,,,,
4_1_6_merged_102030491,18:11:00,18:11:00,MTL8B,4,,,,
4_1_6_merged_102030491,18:15:00,18:15:00,MTL37A,5,,,,
4_1_6_merged_102030491,18:17:00,18:17:00,MTL7B,6,,,,
4_1_6_merged_102030491,18:24:00,18:24:00,LVL24A,7,,,,
4_1_6_merged_102030491,18:30:00,18:30:00,LVL22A,8,,,,
4_1_6_merged_102030491,18:35:00,18:35:00,LVL4A,9,,,,
4_1_6_merged_102030491,18:39:00,18:39:00,ROS2A,10,,,,
4_1_6_merged_102030491,18:45:00,18:45:00,STR4B,11,,,,
4_1_6_merged_102030491,18:55:00,18:55:00,BLA1A,12,,,,
4_1_6_merged_102030491,19:10:00,19:10:00,SJM1A,13,,1,,
1_4_4_merged_102030583,06:58:00,06:58:00,HUD1D,1,,,,
1_4_4_merged_102030583,07:10:00,07:10:00,VAU8D,2,,,,
1_4_4_merged_102030583,07:15:00,07:15:00,VAU1D,3,,,,
1_4_4_merged_102030583,07:17:00,07:17:00,TVA1D,4,,,,
1_4_4_merged_102030583,07:21:00,07:21:00,LIP1D,5,,,,
1_4_4_merged_102030583,07:24:00,07:24:00,SAB1D,6,,,,
1_4_4_merged_102030583,07:27:00,07:27:00,BUR1D,7,,,,
1_4_4_merged_102030583,07:30:00,07:30:00,BEA1D,8,,,,
1_4_4_merged_102030583,07:35:00,07:35:00,BEA2D,9,,,,
1_4_4_merged_102030583,07:38:00,07:38:00,PCL1D,10,,,,
1_4_4_merged_102030583,07:40:00,07:40:00,PCL2D,11,,,,
1_4_4_merged_102030583,07:42:00,07:42:00,PCL3D,12,,,,
1_4_4_merged_102030583,07:45:00,07:45:00,DVL1D,13,,,,
1_4_4_merged_102030583,07:48:00,07:48:00,DVL2D,14,,,,
1_4_4_merged_102030583,07:52:00,07:52:00,LCH1D,15,,,,
1_4_4_merged_102030583,08:00:00,08:00:00,MTL1A,16,,,,
1_4_4_merged_102030583,08:06:00,08:06:00,MTL2A,17,,,,
1_4_4_merged_102030583,08:13:00,08:13:00,MTL3A,18,,1,,
4_6_17_merged_102030720,17:30:00,17:30:00,SJM1C,1,,,,
4_6_17_merged_102030720,17:43:00,17:43:00,BLA1C,2,,,,
4_6_17_merged_102030720,17:51:00,17:51:00,STR4D,3,,,,
4_6_17_merged_102030720,17:56:00,17:56:00,ROS2C,4,,,,
4_6_17_merged_102030720,18:00:00,18:00:00,LVL4C,5,,,,
4_6_17_merged_102030720,18:04:00,18:04:00,LVL22C,6,,,,
4_6_17_merged_102030720,18:11:00,18:11:00,LVL24C,7,,,,
2_2_17_merged_102030567,15:40:00,15:40:00,DMO2C,1,,,,
2_2_17_merged_102030567,15:42:00,15:42:00,DMO3C,2,,,,
2_2_17_merged_102030567,15:45:00,15:45:00,LVL2C,3,,,,
2_2_17_merged_102030567,15:47:00,15:47:00,LVL3C,4,,,,
2_2_17_merged_102030567,15:51:00,15:51:00,ROX1D,5,,,,
2_2_17_merged_102030567,15:53:00,15:53:00,DDO1D,6,,,,
2_2_17_merged_102030567,15:59:00,15:59:00,SLR1D,7,,,,
2_2_17_merged_102030567,16:01:00,16:01:00,SLR2D,8,,,,
2_2_17_merged_102030567,16:04:00,16:04:00,SLR3D,9,,,,
2_2_17_merged_102030567,16:07:00,16:07:00,VMR1D,10,,,,
2_2_17_merged_102030567,16:09:00,16:09:00,MTL4D,11,,,,
2_2_17_merged_102030567,16:15:00,16:15:00,MTL5D,12,,1,,
6_1_3_merged_102030669,15:58:00,15:58:00,MTL5B,1,,,,
6_1_3_merged_102030669,16:05:00,16:05:00,MTL4B,2,,,,
6_1_3_merged_102030669,16:07:00,16:07:00,VMR1B,3,,,,
6_1_3_merged_102030669,16:13:00,16:13:00,MTL59A,4,,,,
6_1_3_merged_102030669,16:16:00,16:16:00,MTL58A,5,,,,
6_1_3_merged_102030669,16:20:00,16:20:00,MTL57A,6,,,,
6_1_3_merged_102030669,16:24:00,16:24:00,MTL56A,7,,,,
6_1_3_merged_102030669,16:27:00,16:27:00,MTL55A,8,,,,
6_1_3_merged_102030669,16:33:00,16:33:00,MTL54A,9,,,,
6_1_3_merged_102030669,16:37:00,16:37:00,MTL53A,10,,,,
6_1_3_merged_102030669,16:48:00,16:48:00,LEG1A,11,,,,
6_1_3_merged_102030669,16:54:00,16:54:00,LCN1A,12,,,,
6_1_3_merged_102030669,17:04:00,17:04:00,MAS1A,13,,1,,
2_1_5_merged_102030556,10:30:00,10:30:00,MTL5B,1,,,,
2_1_5_merged_102030556,10:36:00,10:36:00,MTL4B,2,,,,
2_1_5_merged_102030556,10:38:00,10:38:00,VMR1B,3,,,,
2_1_5_merged_102030556,10:41:00,10:41:00,SLR3B,4,,,,
2_1_5_merged_102030556,10:44:00,10:44:00,SLR2B,5,,,,
